NIFTY14800CE,2021/01/29,09:22,156.75,156.75,150.35,150.35,75,19950
NIFTY14800CE,2021/01/29,09:23,145.8,150.35,145.8,149.1,225,20025
NIFTY14800CE,2021/01/29,09:24,149.1,149.1,149.1,149.1,75,20025
NIFTY14800CE,2021/01/29,09:26,149.1,149.1,145,145,150,20400
NIFTY14800CE,2021/01/29,09:31,145,145.85,141.55,141.55,225,20475
NIFTY14800CE,2021/01/29,09:35,141.55,144.1,141.55,143.95,150,20700
NIFTY14800CE,2021/01/29,09:36,143.95,149.9,143.95,149.9,75,20700
NIFTY14800CE,2021/01/29,09:37,149.9,149.9,149.5,149.5,75,20700
NIFTY14800CE,2021/01/29,09:43,149,149,149,149,75,20700
NIFTY14800CE,2021/01/29,09:45,149,149,149,149,75,20775
NIFTY14800CE,2021/01/29,09:49,149,149.05,149,149.05,75,20850
NIFTY14800CE,2021/01/29,09:51,149.05,149.05,149.05,149.05,450,20850
NIFTY14800CE,2021/01/29,09:52,149.05,149.75,149.05,149.75,75,20850
NIFTY14800CE,2021/01/29,09:53,149.75,149.75,137.85,146,975,21675
NIFTY14800CE,2021/01/29,09:55,146,146,145,145,150,21675
NIFTY14800CE,2021/01/29,10:00,145,145,141.35,141.35,75,21750
NIFTY14800CE,2021/01/29,10:02,141.35,141.35,140.35,140.35,75,21750
NIFTY14800CE,2021/01/29,10:08,140.35,144.65,140.35,144.65,225,21900
NIFTY14800CE,2021/01/29,10:09,144.65,144.85,144.65,144.85,150,21900
NIFTY14800CE,2021/01/29,10:17,144.85,148,144.85,148,75,22125
NIFTY14800CE,2021/01/29,10:26,138,138,137.15,137.15,450,22500
NIFTY14800CE,2021/01/29,10:39,137.15,141.4,137.15,141.4,150,22575
NIFTY14800CE,2021/01/29,10:46,141.4,141.4,138,138,225,22575
NIFTY14800CE,2021/01/29,10:55,138,142.55,138,142.55,75,22650
NIFTY14800CE,2021/01/29,10:57,142.55,142.55,140.6,140.6,75,22575
NIFTY14800CE,2021/01/29,11:00,141.9,141.9,140.6,141.9,75,22650
NIFTY14800CE,2021/01/29,11:05,141.9,141.9,141.55,141.55,75,22725
NIFTY14800CE,2021/01/29,11:11,141.55,142.25,141.55,142.25,75,22800
NIFTY14800CE,2021/01/29,11:15,142.25,142.25,142.15,142.15,75,22875
NIFTY14800CE,2021/01/29,11:16,142.15,144.7,142.15,144.7,150,22875
NIFTY14800CE,2021/01/29,11:21,144.7,144.7,143.15,143.15,75,22725
NIFTY14800CE,2021/01/29,11:26,143.15,145,143.15,145,75,22800
NIFTY14800CE,2021/01/29,11:30,145,145,142,142,150,22725
NIFTY14800CE,2021/01/29,11:42,138.6,138.6,138.6,138.6,75,22875
NIFTY14800CE,2021/01/29,12:05,138.6,140.65,138.6,140.5,225,22875
NIFTY14800CE,2021/01/29,12:19,140.5,140.5,139,139,375,22875
NIFTY14800CE,2021/01/29,12:24,139,139,139,139,75,23250
NIFTY14800CE,2021/01/29,12:27,139,144,139,144,150,23250
NIFTY14800CE,2021/01/29,12:42,144,144,142,142,75,23175
NIFTY14800CE,2021/01/29,12:59,142,142,140,140,300,23250
NIFTY14800CE,2021/01/29,13:02,140,140,140,140,450,23250
NIFTY14800CE,2021/01/29,13:05,140,140,135,136.4,525,23250
NIFTY14800CE,2021/01/29,13:10,136.4,136.9,136.4,136.9,75,23775
NIFTY14800CE,2021/01/29,13:14,136.9,138,136.9,137.95,150,23775
NIFTY14800CE,2021/01/29,13:19,137.95,138.65,137.95,138.65,150,23700
NIFTY14800CE,2021/01/29,13:21,138.65,139,138.65,139,150,23700
NIFTY14800CE,2021/01/29,13:22,139,141.05,139,141.05,300,23700
NIFTY14800CE,2021/01/29,13:26,141.05,141.05,139.1,139.1,150,23475
NIFTY14800CE,2021/01/29,13:28,139.1,139.1,138.55,138.55,150,23550
NIFTY14800CE,2021/01/29,13:31,136.4,137.35,136.4,137.35,450,23700
NIFTY14800CE,2021/01/29,13:32,137.35,138.85,137.35,138.85,75,23700
NIFTY14800CE,2021/01/29,13:41,138.85,138.85,133.85,133.85,150,23625
NIFTY14800CE,2021/01/29,13:44,133.85,134,133.85,134,75,23625
NIFTY14800CE,2021/01/29,13:45,134,134,132.5,132.5,75,23625
NIFTY14800CE,2021/01/29,13:46,131.5,131.5,131.5,131.5,75,23700
NIFTY14800CE,2021/01/29,13:47,131.5,132.05,131.5,132.05,225,23700
NIFTY14800CE,2021/01/29,13:52,132.05,136.4,132.05,136.4,375,23550
NIFTY14800CE,2021/01/29,13:53,136.4,136.4,136.4,136.4,75,23550
NIFTY14800CE,2021/01/29,13:58,136.4,136.85,136.4,136.85,150,23175
NIFTY14800CE,2021/01/29,13:59,136.85,137.8,136.85,137.8,150,23175
NIFTY14800CE,2021/01/29,14:04,137.8,137.8,132,132,150,22875
NIFTY14800CE,2021/01/29,14:07,132,135.4,132,135.4,150,22950
NIFTY14800CE,2021/01/29,14:08,135.4,135.4,134.9,134.9,75,22950
NIFTY14800CE,2021/01/29,14:10,134.9,138,134.9,138,75,22800
NIFTY14800CE,2021/01/29,14:14,138,145.5,138,145.5,300,22725
NIFTY14800CE,2021/01/29,14:15,145.5,145.5,145.5,145.5,75,22725
NIFTY14800CE,2021/01/29,14:21,145.5,146.65,145.5,146.65,75,22425
NIFTY14800CE,2021/01/29,14:22,146.65,146.65,145.95,145.95,150,22425
NIFTY14800CE,2021/01/29,14:24,145.95,153,145.95,153,75,22575
NIFTY14800CE,2021/01/29,14:25,153,153,150.3,150.3,75,22575
NIFTY14800CE,2021/01/29,14:28,150.3,150.3,147.1,147.1,225,22725
NIFTY14800CE,2021/01/29,14:30,147.1,147.25,147.1,147.25,150,22950
NIFTY14800CE,2021/01/29,14:32,147.25,147.85,147.25,147.85,75,22950
NIFTY14800CE,2021/01/29,14:34,147.85,148.25,147.85,148.25,150,23025
NIFTY14800CE,2021/01/29,14:36,148.25,148.25,147.8,147.8,75,23025
NIFTY14800CE,2021/01/29,14:37,147.8,155,147.8,155,75,23175
NIFTY14800CE,2021/01/29,14:39,155,155,152.7,152.7,75,23100
NIFTY14800CE,2021/01/29,14:42,143.75,144,141.85,144,300,23025
NIFTY14800CE,2021/01/29,14:44,144,144,141.05,141.05,75,23025
NIFTY14800CE,2021/01/29,14:45,141.05,141.05,138,139.4,225,23100
NIFTY14800CE,2021/01/29,14:47,139.4,139.4,136.4,136.4,450,23100
NIFTY14800CE,2021/01/29,14:48,136.4,138.15,136.4,138.15,225,23100
NIFTY14800CE,2021/01/29,14:50,138.15,138.45,137.65,138.45,225,22500
NIFTY14800CE,2021/01/29,14:55,138.45,138.45,134.9,134.9,75,22275
NIFTY14800CE,2021/01/29,14:56,134.9,134.9,133.05,133.05,75,22275
NIFTY14800CE,2021/01/29,14:57,133.05,134.25,133.05,134.25,300,22275
NIFTY14800CE,2021/01/29,14:59,134.25,134.25,133.7,133.7,150,22275
NIFTY14800CE,2021/01/29,15:01,133.7,133.7,125,125,75,22125
NIFTY14800CE,2021/01/29,15:03,125,125,116.5,116.5,375,22200
NIFTY14800CE,2021/01/29,15:05,116.5,148.75,116.5,148.75,900,22200
NIFTY14800CE,2021/01/29,15:06,148.75,148.75,119.3,119.6,600,22350
NIFTY14800CE,2021/01/29,15:07,119.6,122.1,119.6,122.1,225,22350
NIFTY14800CE,2021/01/29,15:08,122.1,122.1,119.6,119.6,75,22350
NIFTY14800CE,2021/01/29,15:09,119.6,119.6,114.15,114.15,1275,22200
NIFTY14800CE,2021/01/29,15:10,114.15,114.15,101.7,106.25,1950,22200
NIFTY14800CE,2021/01/29,15:11,106.25,108,106.25,108,600,22200
NIFTY14800CE,2021/01/29,15:12,108,108.4,108,108.4,75,22200
NIFTY14800CE,2021/01/29,15:13,102.05,102.05,102.05,102.05,75,21825
NIFTY14800CE,2021/01/29,15:14,102.05,111,102.05,110.25,600,21825
NIFTY14800CE,2021/01/29,15:15,110.25,112,110.25,112,75,22875
NIFTY14800CE,2021/01/29,15:16,112,112,111.35,111.35,150,22875
NIFTY14800CE,2021/01/29,15:17,111.35,111.35,108.45,109.9,1050,22875
NIFTY14800CE,2021/01/29,15:19,109.9,110,108.95,109.3,525,22350
NIFTY14800CE,2021/01/29,15:20,109.3,111.05,109.3,111.05,300,22350
NIFTY14800CE,2021/01/29,15:22,111,111,111,111,225,22500
NIFTY14800CE,2021/01/29,15:23,111,111,110.6,110.6,75,22500
NIFTY14800CE,2021/01/29,15:24,110.6,110.6,108.05,108.05,75,22500
NIFTY14800CE,2021/01/29,15:25,108.05,118.15,108.05,118.15,225,21750
NIFTY14800CE,2021/01/29,15:26,118.15,118.15,109.3,109.3,900,21750
NIFTY14800CE,2021/01/29,15:28,109.3,109.3,108,108,300,22200
NIFTY14800CE,2021/01/29,15:29,108,108,100,100,525,22200
NIFTY14800CE,2021/02/01,09:19,115.2,122,115.2,121,525,22425
NIFTY14800CE,2021/02/01,09:20,121,121,113.05,113.05,75,22425
NIFTY14800CE,2021/02/01,09:21,113.05,118.95,113.05,118.95,75,22725
NIFTY14800CE,2021/02/01,09:22,118.95,118.95,117.4,117.4,75,22725
NIFTY14800CE,2021/02/01,09:23,117.4,117.4,110,110,75,22800
NIFTY14800CE,2021/02/01,09:24,110,114.7,110,114.7,75,22800
NIFTY14800CE,2021/02/01,09:28,114.7,114.7,105.4,105.4,75,22950
NIFTY14800CE,2021/02/01,09:30,106,106,105.4,105.4,150,22950
NIFTY14800CE,2021/02/01,09:31,105.4,105.4,102.05,102.05,150,22950
NIFTY14800CE,2021/02/01,09:32,102.05,102.05,95,95,225,23025
NIFTY14800CE,2021/02/01,09:33,95,95.4,94.65,94.65,225,23025
NIFTY14800CE,2021/02/01,09:35,94.65,97.75,94.65,97.75,75,23025
NIFTY14800CE,2021/02/01,09:37,97.75,101.95,97.75,101.95,75,23475
NIFTY14800CE,2021/02/01,09:39,98,98,98,98,75,23325
NIFTY14800CE,2021/02/01,09:40,98,98,98,98,75,23325
NIFTY14800CE,2021/02/01,09:43,98,98,96.65,96.65,75,23325
NIFTY14800CE,2021/02/01,09:45,96.65,114.7,96.65,114.7,600,23250
NIFTY14800CE,2021/02/01,09:47,114.7,114.7,104,104,150,23850
NIFTY14800CE,2021/02/01,09:48,104,104,104,104,450,23850
NIFTY14800CE,2021/02/01,09:51,104,109.2,104,109.2,150,24450
NIFTY14800CE,2021/02/01,09:57,109.2,109.2,104.5,104.5,75,24375
NIFTY14800CE,2021/02/01,10:19,104.5,109,104.5,109,75,24300
NIFTY14800CE,2021/02/01,10:28,109,114.7,109,114.7,150,24300
NIFTY14800CE,2021/02/01,10:30,114.7,114.7,107.25,107.25,75,24450
NIFTY14800CE,2021/02/01,10:31,107.25,107.25,106.5,107.15,150,24450
NIFTY14800CE,2021/02/01,10:42,107.15,114,107.15,114,75,24375
NIFTY14800CE,2021/02/01,10:43,114,114.7,114,114.7,150,24375
NIFTY14800CE,2021/02/01,10:46,114.7,114.7,114.7,114.7,225,24600
NIFTY14800CE,2021/02/01,10:47,114.7,114.7,114.7,114.7,225,24600
NIFTY14800CE,2021/02/01,10:50,114.7,117.65,114.7,117.65,600,24900
NIFTY14800CE,2021/02/01,10:54,117.65,117.65,111.85,111.85,75,24975
NIFTY14800CE,2021/02/01,11:00,111.85,117.55,111.85,117.55,75,24975
NIFTY14800CE,2021/02/01,11:03,117.55,117.55,113.5,113.65,300,25050
NIFTY14800CE,2021/02/01,11:08,113.65,113.65,112.05,112.05,75,25050
NIFTY14800CE,2021/02/01,11:11,112.05,112.1,112.05,112.1,75,25050
NIFTY14800CE,2021/02/01,11:15,112.1,112.1,112,112,150,24975
NIFTY14800CE,2021/02/01,11:16,112,112,112,112,375,24975
NIFTY14800CE,2021/02/01,11:19,112,115,112,115,75,24975
NIFTY14800CE,2021/02/01,11:20,115,117.5,113.6,113.6,150,24975
NIFTY14800CE,2021/02/01,11:21,117.5,120,117.5,119.35,675,24900
NIFTY14800CE,2021/02/01,11:22,119.35,119.35,117.55,118.05,375,24900
NIFTY14800CE,2021/02/01,11:23,118.05,118.05,115.55,115.55,300,24900
NIFTY14800CE,2021/02/01,11:26,115.55,120,115.55,118.25,300,24300
NIFTY14800CE,2021/02/01,11:28,120,120.7,118.25,120.7,150,24300
NIFTY14800CE,2021/02/01,11:30,120.7,125.05,120.7,125.05,375,24075
NIFTY14800CE,2021/02/01,11:31,125.05,125.05,122.1,122.1,675,24075
NIFTY14800CE,2021/02/01,11:32,120.35,122.1,120.25,120.25,150,24075
NIFTY14800CE,2021/02/01,11:36,120.25,120.75,120.25,120.75,150,23550
NIFTY14800CE,2021/02/01,11:38,120.75,120.75,118.2,118.2,225,23550
NIFTY14800CE,2021/02/01,11:39,118.2,118.2,118.15,118.15,225,23550
NIFTY14800CE,2021/02/01,11:41,118.15,119,118,118,150,24000
NIFTY14800CE,2021/02/01,11:47,118,123.65,118,123.65,225,24000
NIFTY14800CE,2021/02/01,11:48,123.65,125,123.65,125,150,24075
NIFTY14800CE,2021/02/01,11:49,125,126.8,125,126.8,75,24075
NIFTY14800CE,2021/02/01,11:50,126.8,129.55,126.8,127.55,1350,23925
NIFTY14800CE,2021/02/01,11:51,127.55,127.55,121.5,121.5,75,23925
NIFTY14800CE,2021/02/01,11:52,121.5,127.1,121.5,125.3,225,23925
NIFTY14800CE,2021/02/01,11:53,125.3,126.05,125.3,126.05,75,23925
NIFTY14800CE,2021/02/01,11:54,126.05,126.5,126.05,126.5,75,24000
NIFTY14800CE,2021/02/01,11:56,126.5,126.5,122.5,122.5,75,24000
NIFTY14800CE,2021/02/01,11:58,122.5,123,120.7,121,675,24150
NIFTY14800CE,2021/02/01,11:59,121,122.25,120.6,122.25,300,24150
NIFTY14800CE,2021/02/01,12:00,122.25,122.25,121.35,121.35,375,24150
NIFTY14800CE,2021/02/01,12:04,121.35,123.5,121.35,123.5,75,24450
NIFTY14800CE,2021/02/01,12:05,123.5,123.5,122.15,122.15,300,24450
NIFTY14800CE,2021/02/01,12:07,122.15,123.85,122.15,123.8,150,24300
NIFTY14800CE,2021/02/01,12:08,123.8,123.8,123.5,123.75,300,24450
NIFTY14800CE,2021/02/01,12:10,123.75,123.75,123.75,123.75,75,24450
NIFTY14800CE,2021/02/01,12:13,123.75,123.75,121.5,121.5,150,24525
NIFTY14800CE,2021/02/01,12:15,121.5,121.5,116.2,116.2,75,24450
NIFTY14800CE,2021/02/01,12:16,116.2,116.2,116.2,116.2,75,24450
NIFTY14800CE,2021/02/01,12:17,116.2,116.2,113.8,113.8,75,24450
NIFTY14800CE,2021/02/01,12:19,113.8,113.8,113.8,113.8,75,24450
NIFTY14800CE,2021/02/01,12:20,113.8,113.8,112.2,112.2,75,24450
NIFTY14800CE,2021/02/01,12:21,112.2,119.35,112.2,119.35,75,24600
NIFTY14800CE,2021/02/01,12:22,119.35,119.35,111.5,111.5,75,24600
NIFTY14800CE,2021/02/01,12:23,111.5,111.85,111.4,111.4,450,24600
NIFTY14800CE,2021/02/01,12:24,111.4,112.4,111.4,112.4,75,24675
NIFTY14800CE,2021/02/01,12:25,112.4,113.45,112.4,113.45,150,24675
NIFTY14800CE,2021/02/01,12:28,113.45,117.85,113.45,117.5,150,25275
NIFTY14800CE,2021/02/01,12:30,117.5,122.35,117.5,122.35,75,25200
NIFTY14800CE,2021/02/01,12:31,122.35,122.35,119.65,119.65,75,25200
NIFTY14800CE,2021/02/01,12:32,119.65,119.65,117.65,117.65,375,25200
NIFTY14800CE,2021/02/01,12:33,117.65,117.65,116.15,116.15,150,25200
NIFTY14800CE,2021/02/01,12:36,116.15,119.6,116.15,119.4,600,25200
NIFTY14800CE,2021/02/01,12:37,119.4,119.4,116.45,116.45,150,25200
NIFTY14800CE,2021/02/01,12:39,116.6,117.5,113.25,113.25,525,25500
NIFTY14800CE,2021/02/01,12:40,113.25,113.75,112.7,113.3,525,25500
NIFTY14800CE,2021/02/01,12:41,113.3,113.8,113.3,113.8,375,25500
NIFTY14800CE,2021/02/01,12:42,113.8,115.2,113.5,113.6,600,25425
NIFTY14800CE,2021/02/01,12:45,113.55,113.55,112.2,112.2,375,25425
NIFTY14800CE,2021/02/01,12:47,112.2,112.2,110.75,110.75,375,25425
NIFTY14800CE,2021/02/01,12:50,110.75,125,110.75,125,225,25875
NIFTY14800CE,2021/02/01,12:51,125,130,125,129.95,750,25875
NIFTY14800CE,2021/02/01,12:52,129.95,130,125.5,125.5,825,25875
NIFTY14800CE,2021/02/01,12:53,125.5,136.05,125.5,134.1,1500,25875
NIFTY14800CE,2021/02/01,12:54,134.1,134.1,131.05,131.45,600,25425
NIFTY14800CE,2021/02/01,12:55,131.45,148.4,131.45,147.95,2250,25425
NIFTY14800CE,2021/02/01,12:56,147.95,153.4,146.75,149.9,1425,25425
NIFTY14800CE,2021/02/01,12:57,149.9,151.9,149.9,150,975,25875
NIFTY14800CE,2021/02/01,12:58,150,155.65,150,154.15,600,25875
NIFTY14800CE,2021/02/01,12:59,154.15,159.6,154.15,159.6,300,25875
NIFTY14800CE,2021/02/01,13:00,159.6,170,159.6,163.75,3450,26025
NIFTY14800CE,2021/02/01,13:01,163.75,169.15,163,164.5,600,26025
NIFTY14800CE,2021/02/01,13:02,168,168,163.35,167.6,750,26025
NIFTY14800CE,2021/02/01,13:03,167.6,167.75,166.3,167,600,25350
NIFTY14800CE,2021/02/01,13:04,167,171.4,167,171.4,225,25350
NIFTY14800CE,2021/02/01,13:05,171.4,172.35,158.05,168.2,975,25350
NIFTY14800CE,2021/02/01,13:06,168.2,169.9,167.1,169.7,750,25050
NIFTY14800CE,2021/02/01,13:07,169.7,169.7,158.15,163.25,900,25050
NIFTY14800CE,2021/02/01,13:08,163.25,166.3,162.9,162.9,750,25050
NIFTY14800CE,2021/02/01,13:09,162.9,162.9,157.85,157.85,150,24975
NIFTY14800CE,2021/02/01,13:10,157.85,159.95,155.2,159.95,225,24975
NIFTY14800CE,2021/02/01,13:11,159.95,159.95,156,156,150,24975
NIFTY14800CE,2021/02/01,13:13,146.65,146.65,146.65,146.65,75,25575
NIFTY14800CE,2021/02/01,13:14,146.65,151.85,146.65,150.4,300,25575
NIFTY14800CE,2021/02/01,13:15,150.4,156.1,150.4,156.1,150,25725
NIFTY14800CE,2021/02/01,13:16,156.1,161.65,156.1,161.65,225,25725
NIFTY14800CE,2021/02/01,13:17,161.65,165,161.65,165,75,25725
NIFTY14800CE,2021/02/01,13:19,165,172.5,123.75,172.5,150,25650
NIFTY14800CE,2021/02/01,13:20,172.5,173.1,172.5,173.1,225,25650
NIFTY14800CE,2021/02/01,13:21,173.1,173.1,167.45,167.45,225,25125
NIFTY14800CE,2021/02/01,13:22,167.45,168.85,167.45,168.85,150,25125
NIFTY14800CE,2021/02/01,13:23,173.2,173.4,168.85,172.7,525,25125
NIFTY14800CE,2021/02/01,13:24,172.7,179.25,172.7,177.6,825,25350
NIFTY14800CE,2021/02/01,13:25,177.6,181.25,177.6,179.85,750,25350
NIFTY14800CE,2021/02/01,13:26,179.85,182.45,179.85,182.45,75,25350
NIFTY14800CE,2021/02/01,13:27,182.45,191.45,182.45,191.45,375,25200
NIFTY14800CE,2021/02/01,13:28,191.45,200,191.45,200,75,25200
NIFTY14800CE,2021/02/01,13:29,202.1,202.1,200.45,201.5,450,25200
NIFTY14800CE,2021/02/01,13:30,201.5,201.5,199.3,199.3,300,24675
NIFTY14800CE,2021/02/01,13:31,199.3,200.6,194.8,194.8,600,24675
NIFTY14800CE,2021/02/01,13:32,194.8,196.8,194.8,196.8,225,24675
NIFTY14800CE,2021/02/01,13:33,196.8,197.7,195.45,195.45,600,24450
NIFTY14800CE,2021/02/01,13:34,195.45,196.2,195.25,195.55,225,24450
NIFTY14800CE,2021/02/01,13:35,195.55,195.55,187.55,187.55,150,24450
NIFTY14800CE,2021/02/01,13:36,187.55,191.05,187.55,191.05,225,24975
NIFTY14800CE,2021/02/01,13:37,191.05,192.95,191,192.25,825,24975
NIFTY14800CE,2021/02/01,13:38,192.25,193.1,192,192,150,24975
NIFTY14800CE,2021/02/01,13:39,192,193.4,192,193.4,75,24225
NIFTY14800CE,2021/02/01,13:40,193.4,199.2,193.4,199.2,675,24225
NIFTY14800CE,2021/02/01,13:41,199.2,208,199.2,208,225,24225
NIFTY14800CE,2021/02/01,13:42,208,208,206.35,206.35,75,24225
NIFTY14800CE,2021/02/01,13:44,206.35,214,206.35,213.7,300,24150
NIFTY14800CE,2021/02/01,13:45,213.7,214.45,211,214.45,375,24825
NIFTY14800CE,2021/02/01,13:46,210.6,210.6,194.8,209.1,1200,24825
NIFTY14800CE,2021/02/01,13:47,209.1,215.5,207.2,215.15,675,24825
NIFTY14800CE,2021/02/01,13:48,215.15,216,211,211,300,24750
NIFTY14800CE,2021/02/01,13:49,211,216.9,211,216.9,225,24750
NIFTY14800CE,2021/02/01,13:50,216.9,216.9,216.9,216.9,75,24750
NIFTY14800CE,2021/02/01,13:51,216.9,216.9,215.75,215.75,75,24750
NIFTY14800CE,2021/02/01,13:52,215.75,215.75,213.9,213.9,75,24075
NIFTY14800CE,2021/02/01,13:53,213.9,214.05,208.55,210.4,450,24075
NIFTY14800CE,2021/02/01,13:54,210.65,211.45,209.45,210.65,825,24600
NIFTY14800CE,2021/02/01,13:55,210.65,210.65,202.6,202.6,375,24600
NIFTY14800CE,2021/02/01,13:56,202.6,202.6,177.15,177.15,675,24600
NIFTY14800CE,2021/02/01,13:57,177.15,197.1,177.15,194.55,450,24825
NIFTY14800CE,2021/02/01,14:00,194.55,198.6,194.55,196.6,225,24150
NIFTY14800CE,2021/02/01,14:01,196.6,202,196.6,202,75,24150
NIFTY14800CE,2021/02/01,14:03,202,203.95,202,203.5,2025,24975
NIFTY14800CE,2021/02/01,14:04,203.5,203.5,201.8,202.75,300,24975
NIFTY14800CE,2021/02/01,14:06,202.75,202.75,192.35,192.35,150,24975
NIFTY14800CE,2021/02/01,14:07,192.35,193,192.35,192.5,225,25725
NIFTY14800CE,2021/02/01,14:08,192.5,192.5,191.05,191.05,75,25725
NIFTY14800CE,2021/02/01,14:11,191.05,194.45,191.05,194.45,150,25725
NIFTY14800CE,2021/02/01,14:12,194.45,197.35,194.45,197.35,525,25800
NIFTY14800CE,2021/02/01,14:13,197.35,197.35,196.25,196.25,75,25800
NIFTY14800CE,2021/02/01,14:14,196.25,203,196.25,198.85,1425,25800
NIFTY14800CE,2021/02/01,14:15,198.85,198.85,192.75,192.75,300,24225
NIFTY14800CE,2021/02/01,14:16,192.75,192.9,189.65,191.65,375,24225
NIFTY14800CE,2021/02/01,14:17,191.65,204,191.65,204,75,24225
NIFTY14800CE,2021/02/01,14:18,204,206.75,204,206.75,75,24225
NIFTY14800CE,2021/02/01,14:19,206.75,206.75,196.55,196.55,75,24225
NIFTY14800CE,2021/02/01,14:21,196.55,206.45,196.55,206.45,300,24225
NIFTY14800CE,2021/02/01,14:23,206.45,207.95,206.45,207.95,75,24225
NIFTY14800CE,2021/02/01,14:24,207.95,207.95,207.95,207.95,375,24225
NIFTY14800CE,2021/02/01,14:26,207.95,212.45,207.95,212.15,150,24225
NIFTY14800CE,2021/02/01,14:30,212.15,214.4,212.15,213.85,525,23700
NIFTY14800CE,2021/02/01,14:31,213.85,216.75,213.85,216.75,75,23700
NIFTY14800CE,2021/02/01,14:32,216.75,218.85,216.75,218.85,375,23700
NIFTY14800CE,2021/02/01,14:33,218.85,222.85,218.85,222.8,225,23925
NIFTY14800CE,2021/02/01,14:34,222.8,226.25,222.8,226.25,225,23925
NIFTY14800CE,2021/02/01,14:35,226.25,228.25,226.25,228.25,75,23925
NIFTY14800CE,2021/02/01,14:37,228.25,228.25,224.8,224.8,75,23925
NIFTY14800CE,2021/02/01,14:39,224.8,234.85,224.8,232.7,975,23925
NIFTY14800CE,2021/02/01,14:40,232.7,240.3,232.7,240.3,300,23925
NIFTY14800CE,2021/02/01,14:41,240.3,242.55,240.3,242.55,375,23925
NIFTY14800CE,2021/02/01,14:42,242.55,243,242.55,243,75,23925
NIFTY14800CE,2021/02/01,14:43,243,243,241.2,241.2,225,24225
NIFTY14800CE,2021/02/01,14:44,241.2,241.2,241.2,241.2,75,24225
NIFTY14800CE,2021/02/01,14:48,241.2,241.2,236.45,236.45,225,23700
NIFTY14800CE,2021/02/01,14:49,235.75,237.05,235.25,235.25,825,23700
NIFTY14800CE,2021/02/01,14:50,235.25,235.25,234.1,234.1,150,23700
NIFTY14800CE,2021/02/01,14:53,234.1,235,234.1,235,150,23250
NIFTY14800CE,2021/02/01,14:57,235,235,232,232,75,24825
NIFTY14800CE,2021/02/01,15:02,232,240.95,232,240.95,75,24975
NIFTY14800CE,2021/02/01,15:04,240.95,240.95,239.7,239.7,75,25125
NIFTY14800CE,2021/02/01,15:05,243.75,244.85,243.55,244.85,375,25125
NIFTY14800CE,2021/02/01,15:06,244.85,250.4,244.85,249,225,25125
NIFTY14800CE,2021/02/01,15:07,249,249,249,249,75,23775
NIFTY14800CE,2021/02/01,15:09,249,249,245,245,75,23550
NIFTY14800CE,2021/02/01,15:11,245,247.9,245,247.9,75,23550
NIFTY14800CE,2021/02/01,15:12,247.9,247.9,242.6,242.6,75,23400
NIFTY14800CE,2021/02/01,15:16,242.6,259.85,242.6,248.75,1725,23400
NIFTY14800CE,2021/02/01,15:18,248.75,261.35,248.75,255.05,1425,23400
NIFTY14800CE,2021/02/01,15:19,255.05,255.05,250.15,250.15,150,24450
NIFTY14800CE,2021/02/01,15:20,250.15,250.15,248,248.9,300,24450
NIFTY14800CE,2021/02/01,15:24,248.9,256.3,248.9,256.3,225,24450
NIFTY14800CE,2021/02/01,15:25,256.3,265,256.3,265,300,24375
NIFTY14800CE,2021/02/01,15:26,265,268.35,263.75,268.35,450,24375
NIFTY14800CE,2021/02/01,15:28,268.35,274.35,268.35,274.35,225,24450
NIFTY14800CE,2021/02/01,15:29,274.35,290,274.35,290,525,24450
NIFTY14800CE,2021/02/02,09:16,328.9,328.9,318.7,321.05,900,24675
NIFTY14800CE,2021/02/02,09:17,317.6,333.65,317.6,333.65,1200,24675
NIFTY14800CE,2021/02/02,09:18,333.65,335.9,333.1,335.9,375,24675
NIFTY14800CE,2021/02/02,09:19,335.9,346.35,335.9,346.35,1350,24675
NIFTY14800CE,2021/02/02,09:20,346.35,354.15,346.35,354.15,225,25275
NIFTY14800CE,2021/02/02,09:21,348.05,356.35,348.05,356.35,2100,25275
NIFTY14800CE,2021/02/02,09:22,356.35,357.9,356.35,357.9,75,25275
NIFTY14800CE,2021/02/02,09:24,357.9,357.9,355.35,355.35,75,26700
NIFTY14800CE,2021/02/02,09:26,355.35,366.35,355.35,366.35,375,26700
NIFTY14800CE,2021/02/02,09:27,366.35,385.25,366.35,385.25,225,26700
NIFTY14800CE,2021/02/02,09:28,385.25,385.25,373.7,379.85,750,26700
NIFTY14800CE,2021/02/02,09:29,379.85,387.85,379.85,387.85,525,26175
NIFTY14800CE,2021/02/02,09:30,387.85,426,384.6,426,1050,26175
NIFTY14800CE,2021/02/02,09:31,426,426,398.3,398.3,1800,26175
NIFTY14800CE,2021/02/02,09:32,398.3,400,395.95,400,675,26175
NIFTY14800CE,2021/02/02,09:33,400,400.65,400,400.65,75,26175
NIFTY14800CE,2021/02/02,09:34,400.65,413.4,400.65,413,600,26175
NIFTY14800CE,2021/02/02,09:35,413,420,393.05,393.05,1125,26325
NIFTY14800CE,2021/02/02,09:36,403.8,403.8,378,394.25,1050,26325
NIFTY14800CE,2021/02/02,09:37,394.25,417.55,389.35,393.05,600,26325
NIFTY14800CE,2021/02/02,09:38,393.05,393.3,391.6,391.65,600,26475
NIFTY14800CE,2021/02/02,09:39,391.65,392.6,390,392.6,1050,26475
