NIFTY15000CE,2020/12/30,13:30,176,176,175.95,176,300,72825
NIFTY15000CE,2020/12/30,13:32,176,177,176,177,300,72825
NIFTY15000CE,2020/12/30,13:40,177,178,177,178,75,72600
NIFTY15000CE,2020/12/30,13:42,179.9,180,178,180,150,72600
NIFTY15000CE,2020/12/30,13:56,180,182.35,180,182.35,75,72600
NIFTY15000CE,2020/12/30,14:02,182.35,183.9,182.35,183.9,75,72675
NIFTY15000CE,2020/12/30,14:04,183.9,183.9,180.2,180.2,75,72750
NIFTY15000CE,2020/12/30,14:06,180.2,183.75,180.2,180.7,300,72525
NIFTY15000CE,2020/12/30,14:09,180.7,180.7,180.5,180.5,300,72525
NIFTY15000CE,2020/12/30,14:10,180.5,180.5,180.4,180.4,75,72750
NIFTY15000CE,2020/12/30,14:11,180.4,183,180.4,180.5,525,72750
NIFTY15000CE,2020/12/30,14:12,180.5,183,180.5,183,150,72750
NIFTY15000CE,2020/12/30,14:13,183,183,183,183,75,72450
NIFTY15000CE,2020/12/30,14:17,183,183,183,183,75,72525
NIFTY15000CE,2020/12/30,14:26,183,185,183,185,375,72525
NIFTY15000CE,2020/12/30,14:27,185,185,180.6,180.6,75,72525
NIFTY15000CE,2020/12/30,14:28,180.6,180.65,180.6,180.65,75,72675
NIFTY15000CE,2020/12/30,14:32,180.65,184.8,180.65,184.8,225,72750
NIFTY15000CE,2020/12/30,14:33,184.8,184.8,182.95,182.95,225,72900
NIFTY15000CE,2020/12/30,14:35,182.95,183,182.95,183,75,72900
NIFTY15000CE,2020/12/30,14:36,180.7,183,180.7,180.7,75,72900
NIFTY15000CE,2020/12/30,14:38,181.65,184.4,180.7,184.4,225,72975
NIFTY15000CE,2020/12/30,14:39,184.4,184.4,181,181,150,72975
NIFTY15000CE,2020/12/30,14:40,181,181,180.45,180.45,75,73125
NIFTY15000CE,2020/12/30,14:41,180.45,183.75,180.45,183.75,150,73125
NIFTY15000CE,2020/12/30,14:42,183.75,183.75,183.75,183.75,150,73425
NIFTY15000CE,2020/12/30,14:43,183.75,184,183.75,184,150,73425
NIFTY15000CE,2020/12/30,14:45,184,184,184,184,150,73425
NIFTY15000CE,2020/12/30,14:46,184,184.75,183.85,184.75,225,73650
NIFTY15000CE,2020/12/30,14:48,184.75,184.8,182.6,184.8,150,73800
NIFTY15000CE,2020/12/30,14:50,184.8,185,183.3,185,300,73800
NIFTY15000CE,2020/12/30,14:51,185,185,183.55,185,375,73800
NIFTY15000CE,2020/12/30,14:52,185,187,185,187,675,74250
NIFTY15000CE,2020/12/30,14:54,187,187,187,187,75,74850
NIFTY15000CE,2020/12/30,14:56,187,187,187,187,225,74850
NIFTY15000CE,2020/12/30,14:58,187,187,187,187,75,74925
NIFTY15000CE,2020/12/30,14:59,187,187,187,187,75,74925
NIFTY15000CE,2020/12/30,15:00,187,188.9,187,188.9,75,74850
NIFTY15000CE,2020/12/30,15:01,188.9,189,187,187,150,74850
NIFTY15000CE,2020/12/30,15:03,187,189,187,189,450,74925
NIFTY15000CE,2020/12/30,15:04,189,189,187,187,75,74925
NIFTY15000CE,2020/12/30,15:10,187,189,187,187.3,375,74925
NIFTY15000CE,2020/12/30,15:12,187.3,187.35,187.3,187.35,75,75000
NIFTY15000CE,2020/12/30,15:15,187.35,187.45,187.35,187.45,150,75000
NIFTY15000CE,2020/12/30,15:16,187.45,187.95,187.45,187.95,75,74850
NIFTY15000CE,2020/12/30,15:17,187.95,188.1,187.95,188.1,75,74850
NIFTY15000CE,2020/12/30,15:19,188.1,188.55,188.1,188.55,150,74850
NIFTY15000CE,2020/12/30,15:20,188.55,190,188.55,190,150,74850
NIFTY15000CE,2020/12/30,15:21,190,190.05,190,190,150,74850
NIFTY15000CE,2020/12/30,15:22,190,191,190,191,75,74925
NIFTY15000CE,2020/12/30,15:23,191,191.9,189.75,189.9,225,74925
NIFTY15000CE,2020/12/30,15:24,189.9,193,189.9,193,450,75150
NIFTY15000CE,2020/12/30,15:25,193,195,193,195,450,75150
NIFTY15000CE,2020/12/30,15:26,195,196,195,196,375,75150
NIFTY15000CE,2020/12/30,15:27,196,196,193,193,300,75150
NIFTY15000CE,2020/12/30,15:29,193,193,193,193,375,75675
NIFTY15000CE,2020/12/31,09:17,187,198.6,185,198.6,150,76125
NIFTY15000CE,2020/12/31,09:20,198.6,198.6,189.95,189.95,150,76200
NIFTY15000CE,2020/12/31,09:21,189.95,189.95,189.1,189.1,150,76200
NIFTY15000CE,2020/12/31,09:22,189.1,189.15,189.1,189.15,150,76200
NIFTY15000CE,2020/12/31,09:23,189.15,190.05,189.15,190,300,76575
NIFTY15000CE,2020/12/31,09:24,190,190,189.05,189.05,300,76575
NIFTY15000CE,2020/12/31,09:25,189.05,190,189.05,190,750,76575
NIFTY15000CE,2020/12/31,09:26,190,190,187.1,190,150,78000
NIFTY15000CE,2020/12/31,09:27,190,190,189.05,190,1500,78000
NIFTY15000CE,2020/12/31,09:28,190,190.1,190,190.1,75,78000
NIFTY15000CE,2020/12/31,09:29,190.1,190.2,190.1,190.2,450,79050
NIFTY15000CE,2020/12/31,09:31,190.2,193,190.2,193,75,79050
NIFTY15000CE,2020/12/31,09:32,193,193,191.5,191.5,75,78900
NIFTY15000CE,2020/12/31,09:33,191.5,191.5,186.75,186.75,75,78900
NIFTY15000CE,2020/12/31,09:36,186.75,186.75,186.5,186.5,75,79050
NIFTY15000CE,2020/12/31,09:38,186.5,187.25,186.5,187.25,75,79050
NIFTY15000CE,2020/12/31,09:39,187.25,188.2,187.25,188.2,75,79050
NIFTY15000CE,2020/12/31,09:41,188.2,188.2,187.3,187.3,75,79050
NIFTY15000CE,2020/12/31,09:42,187.3,188.5,187.3,188.5,75,79275
NIFTY15000CE,2020/12/31,09:44,188.5,191.7,188.5,191.7,75,79350
NIFTY15000CE,2020/12/31,09:45,191.7,191.7,189.1,189.1,75,79350
NIFTY15000CE,2020/12/31,09:47,189.1,189.55,189.1,189.35,150,79425
NIFTY15000CE,2020/12/31,09:50,189.35,190.7,189.35,190.7,75,79425
NIFTY15000CE,2020/12/31,09:51,190.7,190.7,190.6,190.6,75,79500
NIFTY15000CE,2020/12/31,09:52,190.6,190.6,188.85,190,450,79500
NIFTY15000CE,2020/12/31,09:54,190,191,190,191,75,79950
NIFTY15000CE,2020/12/31,09:58,191,191,187.75,188.25,300,80025
NIFTY15000CE,2020/12/31,09:59,188.25,188.25,188.1,188.1,75,80325
NIFTY15000CE,2020/12/31,10:00,188.1,188.1,188,188,75,80325
NIFTY15000CE,2020/12/31,10:03,188,188,188,188,75,80400
NIFTY15000CE,2020/12/31,10:06,188,188,188,188,150,80475
NIFTY15000CE,2020/12/31,10:07,188,188,188,188,150,80475
NIFTY15000CE,2020/12/31,10:10,188,188,186.55,186.55,150,80775
NIFTY15000CE,2020/12/31,10:12,186.55,186.55,186.55,186.55,150,80925
NIFTY15000CE,2020/12/31,10:15,186.55,189.7,186.55,189.7,75,81075
NIFTY15000CE,2020/12/31,10:16,189.7,189.7,187.25,187.25,75,81075
NIFTY15000CE,2020/12/31,10:19,187.25,190.95,187.25,190.95,75,81225
NIFTY15000CE,2020/12/31,10:21,190.95,190.95,188.65,188.65,75,81300
NIFTY15000CE,2020/12/31,10:22,188.65,188.65,188.5,188.5,225,81300
NIFTY15000CE,2020/12/31,10:26,188.5,190.95,188.5,190.95,75,81300
NIFTY15000CE,2020/12/31,10:30,190.95,191,188.05,188.05,150,81375
NIFTY15000CE,2020/12/31,10:31,188.05,191,188.05,191,225,81375
NIFTY15000CE,2020/12/31,10:32,191,191,190.3,190.3,75,81300
NIFTY15000CE,2020/12/31,10:34,190.3,190.3,189.05,189.05,150,81300
NIFTY15000CE,2020/12/31,10:39,189.05,191.35,189.05,191.35,150,81300
NIFTY15000CE,2020/12/31,10:46,191.35,192.55,191.35,192.5,150,81225
NIFTY15000CE,2020/12/31,10:47,192.5,196.7,192.5,196.7,75,81225
NIFTY15000CE,2020/12/31,10:48,196.7,196.7,191.05,191.15,450,81225
NIFTY15000CE,2020/12/31,10:49,191.15,193,191.15,193,225,81225
NIFTY15000CE,2020/12/31,10:51,193,195.7,191,195.7,750,81675
NIFTY15000CE,2020/12/31,10:52,195.7,195.7,188.5,193,825,81675
NIFTY15000CE,2020/12/31,10:53,193,195,191.05,191.05,225,81675
NIFTY15000CE,2020/12/31,10:54,191.05,191.2,189.6,189.6,225,82725
NIFTY15000CE,2020/12/31,10:56,189.6,193,186.1,191.2,675,82725
NIFTY15000CE,2020/12/31,10:57,191.2,191.2,190,190,75,83100
NIFTY15000CE,2020/12/31,10:59,190,190,188.1,188.1,75,83100
NIFTY15000CE,2020/12/31,11:00,189.95,190,188.1,190,150,83625
NIFTY15000CE,2020/12/31,11:01,190,190,188.05,188.05,75,83625
NIFTY15000CE,2020/12/31,11:02,188.05,190.9,186.1,190.8,2475,83625
NIFTY15000CE,2020/12/31,11:03,190.8,190.8,190,190,75,85575
NIFTY15000CE,2020/12/31,11:04,190,190,187.85,187.85,75,85575
NIFTY15000CE,2020/12/31,11:06,187.85,190,187.85,190,375,85650
NIFTY15000CE,2020/12/31,11:07,190,190,186.55,186.75,600,85650
NIFTY15000CE,2020/12/31,11:08,186.75,190.4,186.1,189,2250,86625
NIFTY15000CE,2020/12/31,11:09,186.1,190,186.1,190,900,86625
NIFTY15000CE,2020/12/31,11:10,190,190,190,190,2250,86625
NIFTY15000CE,2020/12/31,11:12,190,190,189,189,75,88800
NIFTY15000CE,2020/12/31,11:13,189,189,186.95,186.95,75,88800
NIFTY15000CE,2020/12/31,11:15,186.95,188,186.95,187.2,150,88800
NIFTY15000CE,2020/12/31,11:16,187.2,188,187.2,188,375,88800
NIFTY15000CE,2020/12/31,11:17,188,189,186,189,1050,88800
NIFTY15000CE,2020/12/31,11:18,189,189,186.7,186.7,75,90225
NIFTY15000CE,2020/12/31,11:20,186.7,189.95,186.7,189.95,750,90225
NIFTY15000CE,2020/12/31,11:22,189.95,189.95,187.8,187.8,75,90450
NIFTY15000CE,2020/12/31,11:23,187.8,189.95,187.8,189.95,75,90450
NIFTY15000CE,2020/12/31,11:24,189.95,189.95,187.75,187.75,75,90525
NIFTY15000CE,2020/12/31,11:29,187.75,189,187.75,189,150,90525
NIFTY15000CE,2020/12/31,11:30,189,190,188.25,188.25,300,90675
NIFTY15000CE,2020/12/31,11:33,188.25,190,188.25,190,75,90975
NIFTY15000CE,2020/12/31,11:36,190,190,189.5,189.5,75,91050
NIFTY15000CE,2020/12/31,11:41,189.5,189.5,189.05,189.05,75,91125
NIFTY15000CE,2020/12/31,11:43,189.05,190.95,189.05,190.95,150,91050
NIFTY15000CE,2020/12/31,11:47,190.95,190.95,189.4,189.4,75,91050
NIFTY15000CE,2020/12/31,11:51,189.4,191,189.4,191,150,91050
NIFTY15000CE,2020/12/31,11:53,191,191,189.25,189.25,300,91050
NIFTY15000CE,2020/12/31,11:54,189.25,190.2,189.15,189.15,225,91275
NIFTY15000CE,2020/12/31,11:57,189.15,189.15,189.1,189.1,75,91350
NIFTY15000CE,2020/12/31,12:05,189.1,189.1,186.05,186.2,150,91425
NIFTY15000CE,2020/12/31,12:07,186.2,187.25,186.2,187.05,300,91350
NIFTY15000CE,2020/12/31,12:08,187.05,187.05,187.05,187.05,150,91350
NIFTY15000CE,2020/12/31,12:09,187.05,187.05,187.05,187.05,75,91650
NIFTY15000CE,2020/12/31,12:14,187.05,187.05,187,187,75,91725
NIFTY15000CE,2020/12/31,12:27,187,187,185.05,185.05,150,91800
NIFTY15000CE,2020/12/31,12:30,185.05,186,185.05,186,75,91800
NIFTY15000CE,2020/12/31,12:31,186,186.5,186,186.5,75,91725
NIFTY15000CE,2020/12/31,12:34,186.5,190,186.5,190,150,91800
NIFTY15000CE,2020/12/31,12:35,190,190,190,190,75,91800
NIFTY15000CE,2020/12/31,12:41,190,190.1,190,190.1,75,91800
NIFTY15000CE,2020/12/31,12:42,190.1,190.1,190.1,190.1,150,91800
NIFTY15000CE,2020/12/31,12:43,190.1,192.9,190,190,675,91800
NIFTY15000CE,2020/12/31,12:52,190,192,190,192,75,92325
NIFTY15000CE,2020/12/31,12:56,192,192,191,191,150,92400
NIFTY15000CE,2020/12/31,13:00,191,191,191,191,150,92550
NIFTY15000CE,2020/12/31,13:02,191,191,186.4,186.4,150,92550
NIFTY15000CE,2020/12/31,13:04,186.4,186.4,185,185,750,92775
NIFTY15000CE,2020/12/31,13:12,185,192.65,185,192.65,75,93150
NIFTY15000CE,2020/12/31,13:19,192.65,192.65,188.95,188.95,75,93150
NIFTY15000CE,2020/12/31,13:21,188.95,190,188.95,190,300,93150
NIFTY15000CE,2020/12/31,13:22,190,192,190,192,1425,93150
NIFTY15000CE,2020/12/31,13:23,192,192,192,192,375,93150
NIFTY15000CE,2020/12/31,13:24,192,192,192,192,600,94200
NIFTY15000CE,2020/12/31,13:25,192,192,192,192,450,94200
NIFTY15000CE,2020/12/31,13:26,192,192,192,192,225,94200
NIFTY15000CE,2020/12/31,13:27,192,192,192,192,75,95175
NIFTY15000CE,2020/12/31,13:28,192,192,192,192,450,95175
NIFTY15000CE,2020/12/31,13:29,192,194,192,194,825,95175
NIFTY15000CE,2020/12/31,13:30,194,195,194,195,75,96375
NIFTY15000CE,2020/12/31,13:34,195,195,192.05,192.05,75,96300
NIFTY15000CE,2020/12/31,13:37,192.05,192.05,192.05,192.05,75,96225
NIFTY15000CE,2020/12/31,13:40,192.05,192.05,192.05,192.05,75,96225
NIFTY15000CE,2020/12/31,13:42,192.05,192.05,192.05,192.05,75,96300
NIFTY15000CE,2020/12/31,13:43,192.05,192.05,192,192,75,96300
NIFTY15000CE,2020/12/31,13:44,192,192.45,192,192.45,75,96300
NIFTY15000CE,2020/12/31,13:45,192.45,192.45,192,192,300,96300
NIFTY15000CE,2020/12/31,13:47,192,192.05,192,192.05,75,96825
NIFTY15000CE,2020/12/31,13:59,192.05,192.05,192.05,192.05,75,96825
NIFTY15000CE,2020/12/31,14:03,192.05,195,192.05,195,300,96825
NIFTY15000CE,2020/12/31,14:04,195,195,195,195,75,96825
NIFTY15000CE,2020/12/31,14:06,195,195,195,195,150,96825
NIFTY15000CE,2020/12/31,14:11,195,195,192,192,75,96825
NIFTY15000CE,2020/12/31,14:12,192,192,192,192,75,96825
NIFTY15000CE,2020/12/31,14:13,192,192,192,192,75,96900
NIFTY15000CE,2020/12/31,14:14,192,192,190,190,375,96900
NIFTY15000CE,2020/12/31,14:15,190,190,188,188,150,96900
NIFTY15000CE,2020/12/31,14:16,188,188,185.75,186,150,97425
NIFTY15000CE,2020/12/31,14:19,186,186.4,186,186.4,75,97425
NIFTY15000CE,2020/12/31,14:21,186.4,186.65,186.4,186.65,75,97425
NIFTY15000CE,2020/12/31,14:22,186.65,188.1,186.65,188.1,75,97350
NIFTY15000CE,2020/12/31,14:28,188.1,188.1,184.2,184.2,75,97350
NIFTY15000CE,2020/12/31,14:30,184.2,184.2,184,184,225,97425
NIFTY15000CE,2020/12/31,14:31,184,184,184,184,225,97425
NIFTY15000CE,2020/12/31,14:33,184,189.8,184,189.8,75,96975
NIFTY15000CE,2020/12/31,14:34,189.8,189.8,189.4,189.4,75,96975
NIFTY15000CE,2020/12/31,14:35,189.8,189.8,189.4,189.8,150,96975
NIFTY15000CE,2020/12/31,14:36,189.8,190,189.65,190,150,96975
NIFTY15000CE,2020/12/31,14:38,190,193.95,190,193.95,75,96975
NIFTY15000CE,2020/12/31,14:53,193.95,193.95,189.2,189.2,75,96975
NIFTY15000CE,2020/12/31,14:54,189.2,190,189.2,190,75,96975
NIFTY15000CE,2020/12/31,15:01,190,193.95,190,192,150,97125
NIFTY15000CE,2020/12/31,15:02,192,194,192,193,375,97125
NIFTY15000CE,2020/12/31,15:03,193,194.95,193,194.5,375,97575
NIFTY15000CE,2020/12/31,15:04,194.5,194.5,194.1,194.1,75,97575
NIFTY15000CE,2020/12/31,15:05,194.1,195,194.1,195,75,97575
NIFTY15000CE,2020/12/31,15:06,195,197.5,195,197.5,225,97575
NIFTY15000CE,2020/12/31,15:07,197.5,197.5,197.5,197.5,75,97875
NIFTY15000CE,2020/12/31,15:08,197.5,198,197.5,198,150,97875
NIFTY15000CE,2020/12/31,15:09,198,198,195,195,225,97875
NIFTY15000CE,2020/12/31,15:12,195,197,195,197,75,98100
NIFTY15000CE,2020/12/31,15:13,197,197,195,195,375,98100
NIFTY15000CE,2020/12/31,15:14,195,195,195,195,300,98100
NIFTY15000CE,2020/12/31,15:16,195,195,194.95,195,150,98475
NIFTY15000CE,2020/12/31,15:17,195,196.95,194,196.95,225,98475
NIFTY15000CE,2020/12/31,15:18,196.95,196.95,193.1,193.1,150,98775
NIFTY15000CE,2020/12/31,15:19,193.1,193.25,193,193,450,98775
NIFTY15000CE,2020/12/31,15:20,193,193,193,193,225,98775
NIFTY15000CE,2020/12/31,15:21,193,193,193,193,825,98250
NIFTY15000CE,2020/12/31,15:22,193,193.05,192.95,193.05,1800,98250
NIFTY15000CE,2020/12/31,15:23,193.05,193.05,193,193,525,98250
NIFTY15000CE,2020/12/31,15:24,193,193,192,192,150,98700
NIFTY15000CE,2020/12/31,15:25,192,193,192,193,150,98700
NIFTY15000CE,2020/12/31,15:26,193,193,191.75,191.75,225,98700
NIFTY15000CE,2020/12/31,15:27,191.75,191.75,190.1,190.1,150,98700
NIFTY15000CE,2020/12/31,15:28,190.1,190.85,190.1,190.25,225,98775
NIFTY15000CE,2020/12/31,15:29,190.25,192,190.25,192,300,98775
NIFTY15000CE,2021/01/01,09:17,192,192,191.5,191.5,300,99000
NIFTY15000CE,2021/01/01,09:18,192,198,192,198,750,99000
NIFTY15000CE,2021/01/01,09:21,198,200,198,200,150,99150
NIFTY15000CE,2021/01/01,09:24,200,200,200,200,75,99150
NIFTY15000CE,2021/01/01,09:25,200,200,200,200,225,99150
NIFTY15000CE,2021/01/01,09:26,200,200,198.05,200,300,99450
NIFTY15000CE,2021/01/01,09:28,200,200,200,200,75,99450
NIFTY15000CE,2021/01/01,09:29,200,201,200,200,225,99525
NIFTY15000CE,2021/01/01,09:30,200,200,200,200,75,99525
NIFTY15000CE,2021/01/01,09:31,200,200,200,200,150,99525
NIFTY15000CE,2021/01/01,09:32,200,200.05,200,200.05,75,99825
NIFTY15000CE,2021/01/01,09:33,200,200,200,200,1500,99825
NIFTY15000CE,2021/01/01,09:34,200,200,200,200,150,99825
NIFTY15000CE,2021/01/01,09:35,200,200,200,200,150,99825
NIFTY15000CE,2021/01/01,09:36,200,200,196,196.2,225,101250
NIFTY15000CE,2021/01/01,09:38,196.2,196.2,196,196,150,101250
NIFTY15000CE,2021/01/01,09:39,196.05,196.05,196,196.05,75,101250
NIFTY15000CE,2021/01/01,09:41,196.05,198,196.05,198,75,101250
NIFTY15000CE,2021/01/01,09:43,198,200,198,200,75,101250
NIFTY15000CE,2021/01/01,09:45,200,203.8,200,203.8,300,101250
NIFTY15000CE,2021/01/01,09:46,203.8,206.35,203.8,206.35,375,101250
NIFTY15000CE,2021/01/01,09:47,206.35,206.35,206.35,206.35,975,101550
NIFTY15000CE,2021/01/01,09:48,206.35,206.35,203.85,203.85,75,101550
NIFTY15000CE,2021/01/01,09:49,203.85,203.85,203.85,203.85,75,101550
NIFTY15000CE,2021/01/01,09:54,203.85,203.85,203.8,203.8,150,102375
NIFTY15000CE,2021/01/01,09:57,203.8,204,203.8,204,150,102375
NIFTY15000CE,2021/01/01,09:59,204,204,202,202,150,102525
NIFTY15000CE,2021/01/01,10:00,202,202,200,200,75,102525
NIFTY15000CE,2021/01/01,10:01,200,200,198.95,199.9,450,102525
NIFTY15000CE,2021/01/01,10:03,199.9,199.9,198.95,198.95,75,102900
NIFTY15000CE,2021/01/01,10:04,198.95,200.45,198.95,200.45,225,102900
NIFTY15000CE,2021/01/01,10:05,200.45,201.75,200.45,200.5,675,103575
NIFTY15000CE,2021/01/01,10:06,200.5,201.35,200,201.35,150,103575
NIFTY15000CE,2021/01/01,10:07,201.35,201.9,201.35,201.9,450,103575
NIFTY15000CE,2021/01/01,10:08,201.9,201.95,201.85,201.9,300,104250
NIFTY15000CE,2021/01/01,10:09,201.9,202,201,202,900,104250
NIFTY15000CE,2021/01/01,10:10,202,202,202,202,150,104250
NIFTY15000CE,2021/01/01,10:13,202,202,201.95,201.95,75,105225
NIFTY15000CE,2021/01/01,10:14,201.95,201.95,200,200,375,105225
NIFTY15000CE,2021/01/01,10:15,200,201.95,200,201.95,300,105225
NIFTY15000CE,2021/01/01,10:16,201.95,201.95,198.3,198.3,375,105225
NIFTY15000CE,2021/01/01,10:17,198.3,198.85,198.3,198.85,75,105225
NIFTY15000CE,2021/01/01,10:18,198.85,198.85,195.55,195.55,75,106050
NIFTY15000CE,2021/01/01,10:19,195.55,200,195.55,200,300,106050
NIFTY15000CE,2021/01/01,10:20,200,200,200,200,75,106050
NIFTY15000CE,2021/01/01,10:21,200,201,200,201,225,106350
NIFTY15000CE,2021/01/01,10:22,201,204.8,199.1,199.1,1125,106350
NIFTY15000CE,2021/01/01,10:23,199.1,203.2,199.1,201.7,825,107550
NIFTY15000CE,2021/01/01,10:24,202.55,204.3,201,202,1425,107550
NIFTY15000CE,2021/01/01,10:25,202,203.3,202,202,825,107550
NIFTY15000CE,2021/01/01,10:26,202,204.6,202,204.35,825,110250
NIFTY15000CE,2021/01/01,10:27,204.35,205.5,204.35,205.5,300,110250
NIFTY15000CE,2021/01/01,10:28,206.1,206.65,204,206.65,1125,110250
NIFTY15000CE,2021/01/01,10:29,206.65,206.65,204,204,300,112200
NIFTY15000CE,2021/01/01,10:30,203.95,204,203.95,204,300,112200
NIFTY15000CE,2021/01/01,10:31,204,204,203,203,825,112200
NIFTY15000CE,2021/01/01,10:32,203.85,203.9,203.85,203.9,600,113700
NIFTY15000CE,2021/01/01,10:33,203.9,203.9,203.85,203.9,150,113700
NIFTY15000CE,2021/01/01,10:34,203.9,203.9,203.85,203.9,225,113700
NIFTY15000CE,2021/01/01,10:35,203.9,203.9,203.5,203.5,225,113850
NIFTY15000CE,2021/01/01,10:37,203.5,203.5,203,203,450,113850
NIFTY15000CE,2021/01/01,10:38,203,203,201.85,201.85,75,113850
NIFTY15000CE,2021/01/01,10:39,201.85,201.85,200,200,225,114525
NIFTY15000CE,2021/01/01,10:40,200,203,200,202.4,900,114525
NIFTY15000CE,2021/01/01,10:41,202.4,205,202.4,205,300,115125
NIFTY15000CE,2021/01/01,10:42,205,205.2,205,205.2,225,115125
NIFTY15000CE,2021/01/01,10:47,205.2,205.2,205,205,150,115575
NIFTY15000CE,2021/01/01,10:48,205,205,204,204,150,115575
NIFTY15000CE,2021/01/01,10:49,204,204,202.5,202.5,75,115575
NIFTY15000CE,2021/01/01,10:50,202.5,203,202.05,203,225,115575
NIFTY15000CE,2021/01/01,10:51,203,203,203,203,75,115575
NIFTY15000CE,2021/01/01,10:52,203.45,203.45,203,203.45,150,115575
NIFTY15000CE,2021/01/01,10:53,203.45,204.95,203.45,204.95,75,115575
NIFTY15000CE,2021/01/01,10:54,204,204,204,204,150,115725
NIFTY15000CE,2021/01/01,10:55,204,204,202.2,202.2,75,115725
NIFTY15000CE,2021/01/01,11:04,202.2,205,202.2,205,525,115575
NIFTY15000CE,2021/01/01,11:07,205,205,205,205,150,116025
NIFTY15000CE,2021/01/01,11:14,205,205,199.85,199.85,75,116175
NIFTY15000CE,2021/01/01,11:16,199.85,202,199.85,202,150,116175
NIFTY15000CE,2021/01/01,11:20,202,202,199.7,199.7,75,116250
NIFTY15000CE,2021/01/01,11:21,199.7,199.75,199.7,199.75,150,116250
NIFTY15000CE,2021/01/01,11:22,199.75,199.75,199.7,199.7,225,116250
NIFTY15000CE,2021/01/01,11:23,199.7,203.95,199.7,202,300,116625
NIFTY15000CE,2021/01/01,11:24,202,202.95,199.15,199.15,225,116625
NIFTY15000CE,2021/01/01,11:25,199.15,199.3,199.15,199.3,150,116625
NIFTY15000CE,2021/01/01,11:26,199.3,199.3,199.05,199.05,75,116775
NIFTY15000CE,2021/01/01,11:27,199.05,201.75,199.05,200,300,116775
NIFTY15000CE,2021/01/01,11:29,200,200,200,200,225,116775
NIFTY15000CE,2021/01/01,11:32,200,200.55,200,200.55,300,116775
NIFTY15000CE,2021/01/01,11:33,200.55,200.65,200.55,200.65,300,116775
NIFTY15000CE,2021/01/01,11:34,200.65,200.75,200.65,200.75,75,116775
NIFTY15000CE,2021/01/01,11:35,200.75,200.75,200.75,200.75,300,116850
NIFTY15000CE,2021/01/01,11:37,200.75,201.95,200.75,200.9,150,116850
NIFTY15000CE,2021/01/01,11:38,200.9,200.9,200.9,200.9,900,117150
NIFTY15000CE,2021/01/01,11:39,200.9,200.9,200.9,200.9,75,117150
NIFTY15000CE,2021/01/01,11:41,200.9,201.95,200.8,200.8,450,117525
NIFTY15000CE,2021/01/01,11:42,200.8,200.8,200.75,200.75,75,117525
NIFTY15000CE,2021/01/01,11:43,200.75,200.75,199.7,199.7,75,117525
NIFTY15000CE,2021/01/01,11:45,199.7,201,199.7,201,150,117525
NIFTY15000CE,2021/01/01,11:46,201,202,201,201,225,117525
NIFTY15000CE,2021/01/01,11:49,201,201,200.5,200.5,150,117525
NIFTY15000CE,2021/01/01,11:50,200.5,201,200.5,201,75,117525
NIFTY15000CE,2021/01/01,11:51,201,201,199.75,199.75,75,117600
NIFTY15000CE,2021/01/01,11:57,199.75,200.05,199.75,200,150,117600
NIFTY15000CE,2021/01/01,11:58,200,200,198.15,198.15,225,117600
NIFTY15000CE,2021/01/01,11:59,198.15,201.45,198.15,201.45,75,117600
NIFTY15000CE,2021/01/01,12:02,200.15,201.45,200,200,225,117375
NIFTY15000CE,2021/01/01,12:03,200,200,199,199,75,117375
NIFTY15000CE,2021/01/01,12:09,199,199.8,199,199.8,75,117375
NIFTY15000CE,2021/01/01,12:10,199.8,200.95,199.8,199.8,150,117375
NIFTY15000CE,2021/01/01,12:11,199.8,200.95,199.8,200.95,75,117375
NIFTY15000CE,2021/01/01,12:12,200.95,200.95,200.95,200.95,75,117375
NIFTY15000CE,2021/01/01,12:13,200.95,200.95,200.9,200.9,75,117375
NIFTY15000CE,2021/01/01,12:14,200.9,200.95,200.9,200.95,375,117075
NIFTY15000CE,2021/01/01,12:17,200.95,201,200.95,201,75,117075
NIFTY15000CE,2021/01/01,12:19,201,201,198.2,198.2,75,117150
NIFTY15000CE,2021/01/01,12:20,198.2,201,198.2,201,75,117150
NIFTY15000CE,2021/01/01,12:21,201,201,200,200,75,117150
NIFTY15000CE,2021/01/01,12:29,200,201,200,201,825,117150
NIFTY15000CE,2021/01/01,12:30,201,202,200,202,750,117675
NIFTY15000CE,2021/01/01,12:31,202,202,202,202,150,117675
NIFTY15000CE,2021/01/01,12:39,202,202,202,202,75,118425
NIFTY15000CE,2021/01/01,12:44,202,202,202,202,75,118500
NIFTY15000CE,2021/01/01,12:45,202,202.75,202,202.75,150,118575
NIFTY15000CE,2021/01/01,12:46,202.75,203,202.75,203,75,118575
NIFTY15000CE,2021/01/01,12:56,203,203,199,199,75,118800
NIFTY15000CE,2021/01/01,12:57,199,200,199,200,75,118875
NIFTY15000CE,2021/01/01,12:58,200,200,200,200,150,118875
NIFTY15000CE,2021/01/01,13:04,200,200,198,198,75,119100
NIFTY15000CE,2021/01/01,13:07,198,199,198,199,75,119100
NIFTY15000CE,2021/01/01,13:13,199,199.45,199,199.45,75,119100
NIFTY15000CE,2021/01/01,13:16,199.45,199.45,199,199,150,119100
NIFTY15000CE,2021/01/01,13:34,199,199.35,199,199.35,150,119100
NIFTY15000CE,2021/01/01,13:35,199.35,200.65,199.35,199.35,225,119100
NIFTY15000CE,2021/01/01,13:40,199.35,199.35,197,197,75,119400
