NIFTY14900CE,2021/02/01,14:04,174.95,176.1,174.95,176.1,150,11100
NIFTY14900CE,2021/02/01,14:06,176.1,176.1,166.85,166.85,75,11100
NIFTY14900CE,2021/02/01,14:07,166.85,166.85,164.65,164.65,75,11475
NIFTY14900CE,2021/02/01,14:08,164.65,164.65,163.6,163.6,75,11475
NIFTY14900CE,2021/02/01,14:15,163.6,172.5,163.6,164.9,150,11475
NIFTY14900CE,2021/02/01,14:16,164.9,164.9,160.3,160.3,75,11475
NIFTY14900CE,2021/02/01,14:17,160.3,175.35,160.3,175.35,225,11475
NIFTY14900CE,2021/02/01,14:21,175.35,177.05,175.35,177.05,75,11550
NIFTY14900CE,2021/02/01,14:25,177.05,182.8,177.05,182.8,300,11700
NIFTY14900CE,2021/02/01,14:26,182.8,182.8,180,180.6,375,11700
NIFTY14900CE,2021/02/01,14:29,180.6,180.6,178.45,178.45,150,12300
NIFTY14900CE,2021/02/01,14:30,178.45,186.1,178.45,186.1,975,12675
NIFTY14900CE,2021/02/01,14:31,186.1,186.5,185.3,186.5,375,12675
NIFTY14900CE,2021/02/01,14:32,186.5,188.85,186.5,188.1,675,12675
NIFTY14900CE,2021/02/01,14:33,188.1,192.35,188.1,192.35,75,12675
NIFTY14900CE,2021/02/01,14:34,192.35,194.45,192.35,194.45,825,13500
NIFTY14900CE,2021/02/01,14:35,194.45,202.05,194.45,195.2,1125,13500
NIFTY14900CE,2021/02/01,14:36,195.2,195.7,193.7,193.8,2475,15225
NIFTY14900CE,2021/02/01,14:37,193.8,196.7,191.9,196.7,300,15225
NIFTY14900CE,2021/02/01,14:39,196.7,201.95,196.7,199.55,975,17775
NIFTY14900CE,2021/02/01,14:40,199.55,206.85,199.55,206.85,525,17775
NIFTY14900CE,2021/02/01,14:41,206.85,209.8,206.85,209.55,450,17775
NIFTY14900CE,2021/02/01,14:47,209.55,209.55,208.3,208.3,150,17850
NIFTY14900CE,2021/02/01,14:48,208.3,208.3,204.95,204.95,75,17850
NIFTY14900CE,2021/02/01,14:49,204.95,204.95,203.95,204.65,1275,18000
NIFTY14900CE,2021/02/01,14:50,204.65,204.65,200.3,200.3,300,18000
NIFTY14900CE,2021/02/01,14:53,200.3,203.05,200.3,202,450,19425
NIFTY14900CE,2021/02/01,14:54,202,202.1,202,202.1,150,19500
NIFTY14900CE,2021/02/01,14:56,202.1,202.1,196.7,196.7,75,19500
NIFTY14900CE,2021/02/01,14:57,196.7,196.7,194.4,194.4,75,19500
NIFTY14900CE,2021/02/01,14:58,194.4,203,194.4,203,75,19425
NIFTY14900CE,2021/02/01,15:01,203,206.5,203,206.5,375,19425
NIFTY14900CE,2021/02/01,15:03,206.5,208.5,206.5,208.5,75,19425
NIFTY14900CE,2021/02/01,15:04,208.5,208.5,208.05,208.05,150,19800
NIFTY14900CE,2021/02/01,15:05,208.05,216.75,208.05,215.15,450,19800
NIFTY14900CE,2021/02/01,15:07,215.15,215.15,214.2,214.2,150,19575
NIFTY14900CE,2021/02/01,15:08,214.2,216.2,213.45,213.45,225,19575
NIFTY14900CE,2021/02/01,15:11,213.45,214.35,210.35,213.95,300,19425
NIFTY14900CE,2021/02/01,15:14,213.95,213.95,213.15,213.15,75,19500
NIFTY14900CE,2021/02/01,15:15,213.15,213.15,210.9,211.5,675,19575
NIFTY14900CE,2021/02/01,15:16,211.5,214.35,211.5,214.35,450,19575
NIFTY14900CE,2021/02/01,15:18,214.35,216.35,214.35,216.35,75,19575
NIFTY14900CE,2021/02/01,15:19,216.35,216.35,214.5,214.5,75,20325
NIFTY14900CE,2021/02/01,15:20,214.5,215.45,214.4,214.4,1875,20325
NIFTY14900CE,2021/02/01,15:22,214.4,216.4,214.4,216.4,75,21900
NIFTY14900CE,2021/02/01,15:24,216.4,224,216.4,224,225,21900
NIFTY14900CE,2021/02/01,15:25,224,227,224,227,300,21750
NIFTY14900CE,2021/02/01,15:26,227,231.4,227,231.4,150,21750
NIFTY14900CE,2021/02/01,15:28,231.4,236.3,231.4,234.15,225,22050
NIFTY14900CE,2021/02/01,15:29,234.15,246.9,234.15,242,300,22050
NIFTY14900CE,2021/02/02,09:17,284.15,285.7,284.15,285.7,75,21825
NIFTY14900CE,2021/02/02,09:18,286.45,301.05,286.45,290,825,21825
NIFTY14900CE,2021/02/02,09:19,293.35,302.95,293.35,302.95,525,21825
NIFTY14900CE,2021/02/02,09:20,302.95,312.25,302.95,311.15,450,22125
NIFTY14900CE,2021/02/02,09:21,311.15,311.55,311.15,311.55,75,22125
NIFTY14900CE,2021/02/02,09:22,311.55,338.8,311.55,311.6,375,22125
NIFTY14900CE,2021/02/02,09:23,311.6,311.6,311,311.6,150,22125
NIFTY14900CE,2021/02/02,09:24,311.6,311.6,311,311,75,22425
NIFTY14900CE,2021/02/02,09:27,322.6,335.6,322.6,335.6,150,21900
NIFTY14900CE,2021/02/02,09:28,335.6,335.6,333.15,333.45,375,21900
NIFTY14900CE,2021/02/02,09:30,333.45,344.3,333.45,344.3,150,21975
NIFTY14900CE,2021/02/02,09:31,344.3,344.3,344.3,344.3,75,21975
NIFTY14900CE,2021/02/02,09:32,344.3,350.15,344.3,350.15,300,21825
NIFTY14900CE,2021/02/02,09:33,350.15,355.1,350.15,355.1,225,21825
NIFTY14900CE,2021/02/02,09:34,355.1,369.5,355.1,369.5,1875,21825
NIFTY14900CE,2021/02/02,09:35,369.5,369.5,344,344,825,22125
NIFTY14900CE,2021/02/02,09:36,344,351.95,344,349.25,975,22125
NIFTY14900CE,2021/02/02,09:37,349.25,349.25,338.2,338.2,75,22125
NIFTY14900CE,2021/02/02,09:42,338.2,347.3,338.2,347.3,300,22725
NIFTY14900CE,2021/02/02,09:43,347.3,352,346.7,346.7,525,22725
NIFTY14900CE,2021/02/02,09:44,346.7,346.7,343.85,343.85,375,22200
NIFTY14900CE,2021/02/02,09:45,343.85,343.85,343.45,343.45,75,22200
NIFTY14900CE,2021/02/02,09:46,343.45,343.45,343.45,343.45,450,22200
NIFTY14900CE,2021/02/02,09:47,343.45,347.15,343.45,347.15,75,22200
NIFTY14900CE,2021/02/02,09:48,347.15,347.15,345.45,345.95,300,23100
NIFTY14900CE,2021/02/02,09:49,345.95,347.25,345.05,345.05,225,23100
NIFTY14900CE,2021/02/02,09:50,345.05,353.85,345.05,353.85,450,22350
NIFTY14900CE,2021/02/02,09:51,353.85,353.85,353,353,150,22350
NIFTY14900CE,2021/02/02,09:52,353,355,353,355,75,22350
NIFTY14900CE,2021/02/02,09:54,355,355.7,355,355.7,225,22650
NIFTY14900CE,2021/02/02,09:55,355.7,366.15,355.7,366.15,375,22650
NIFTY14900CE,2021/02/02,09:56,366.15,375.5,366.15,375.5,300,22875
NIFTY14900CE,2021/02/02,09:57,375.5,379.2,375.5,379.2,150,22875
NIFTY14900CE,2021/02/02,09:58,379.2,400.4,379.2,400.4,375,22875
NIFTY14900CE,2021/02/02,09:59,400.4,400.4,394.45,395.7,450,22875
NIFTY14900CE,2021/02/02,10:00,395.7,397.9,395.7,396.75,300,23700
NIFTY14900CE,2021/02/02,10:01,396.75,396.75,382.8,394.05,900,23700
NIFTY14900CE,2021/02/02,10:02,387.2,394.05,382.05,382.05,1725,22800
NIFTY14900CE,2021/02/02,10:03,382.05,382.05,370.3,375.35,300,22800
NIFTY14900CE,2021/02/02,10:04,375.35,375.35,372.65,372.65,75,22800
NIFTY14900CE,2021/02/02,10:07,372.65,372.65,372.65,372.65,75,22950
NIFTY14900CE,2021/02/02,10:08,372.65,376.45,368.5,368.5,150,24075
NIFTY14900CE,2021/02/02,10:11,368.5,372.65,368.5,372.65,75,24075
NIFTY14900CE,2021/02/02,10:13,372.65,372.65,370.35,370.35,75,24225
NIFTY14900CE,2021/02/02,10:14,370.35,370.35,363.65,363.65,150,23925
NIFTY14900CE,2021/02/02,10:15,363.65,363.65,357.35,359.15,300,23925
NIFTY14900CE,2021/02/02,10:18,359.15,359.15,357.55,357.55,300,23025
NIFTY14900CE,2021/02/02,10:19,357.55,358.2,352.15,352.15,600,23025
NIFTY14900CE,2021/02/02,10:20,352.15,353.55,350,353.55,525,22800
NIFTY14900CE,2021/02/02,10:21,353.55,354.9,353.55,354.9,75,22800
NIFTY14900CE,2021/02/02,10:24,354.9,354.9,347.5,347.6,300,22650
NIFTY14900CE,2021/02/02,10:25,347.6,347.6,340.85,340.85,450,22650
NIFTY14900CE,2021/02/02,10:26,340.85,340.85,328.5,328.5,225,22125
NIFTY14900CE,2021/02/02,10:27,328.5,329.5,321.6,322.05,2550,22125
NIFTY14900CE,2021/02/02,10:28,322.05,322.05,319.75,319.8,300,22125
NIFTY14900CE,2021/02/02,10:30,327.7,327.7,327.7,327.7,150,20850
NIFTY14900CE,2021/02/02,10:31,327.7,327.7,319,319,750,20850
NIFTY14900CE,2021/02/02,10:32,319,326.2,319,322.05,375,20925
NIFTY14900CE,2021/02/02,10:33,322.05,323.2,322.05,323.2,300,20925
NIFTY14900CE,2021/02/02,10:34,323.2,326.65,323.2,326.3,225,20925
NIFTY14900CE,2021/02/02,10:35,326.3,339.15,326.3,334.6,450,21375
NIFTY14900CE,2021/02/02,10:36,334.6,337.8,334.6,337.8,225,21375
NIFTY14900CE,2021/02/02,10:38,337.8,342.3,337.8,342.3,150,21375
NIFTY14900CE,2021/02/02,10:39,342.3,342.3,335.05,335.05,150,21375
NIFTY14900CE,2021/02/02,10:40,335.05,335.05,321.45,321.45,1275,21375
NIFTY14900CE,2021/02/02,10:41,321.45,321.45,316,316,150,21375
NIFTY14900CE,2021/02/02,10:42,316,316,308.65,308.65,1050,21525
NIFTY14900CE,2021/02/02,10:43,308.65,315.9,308.65,315.9,75,21525
NIFTY14900CE,2021/02/02,10:44,315.9,315.9,312.05,312.05,225,21525
NIFTY14900CE,2021/02/02,10:45,312.05,313.3,303.35,303.35,450,22575
NIFTY14900CE,2021/02/02,10:46,300.7,303.35,300.7,302.7,225,22575
NIFTY14900CE,2021/02/02,10:47,302.7,307.05,299.65,307.05,150,22875
NIFTY14900CE,2021/02/02,10:48,307.05,307.05,305.75,305.75,150,22875
NIFTY14900CE,2021/02/02,10:49,305.75,313.55,305.75,313.55,375,22875
NIFTY14900CE,2021/02/02,10:51,313.55,313.55,304.4,305.35,300,22800
NIFTY14900CE,2021/02/02,10:53,305.35,305.35,304.05,304.05,150,22800
NIFTY14900CE,2021/02/02,10:54,304.05,318.2,304.05,318.2,525,22650
NIFTY14900CE,2021/02/02,10:55,318.2,318.2,312.5,314,1425,22650
NIFTY14900CE,2021/02/02,10:56,314,317.7,314,317.25,375,22650
NIFTY14900CE,2021/02/02,10:57,317.25,317.25,316.15,316.15,150,21750
NIFTY14900CE,2021/02/02,10:58,316.15,323.35,316.15,323.35,75,21750
NIFTY14900CE,2021/02/02,10:59,323.35,327.8,323.35,327.8,150,21750
NIFTY14900CE,2021/02/02,11:00,327.8,329.1,327.25,327.65,225,21750
NIFTY14900CE,2021/02/02,11:02,327.65,337,327.65,337,75,21750
NIFTY14900CE,2021/02/02,11:05,337,337,334.9,334.9,150,21675
NIFTY14900CE,2021/02/02,11:06,334.9,334.9,331.3,331.3,75,21825
NIFTY14900CE,2021/02/02,11:09,331.3,333.25,331.3,333.25,150,22350
NIFTY14900CE,2021/02/02,11:10,333.25,335.55,333.25,335.55,975,22350
NIFTY14900CE,2021/02/02,11:11,335.55,335.55,332.7,332.7,300,22425
NIFTY14900CE,2021/02/02,11:12,332.7,333.55,332.7,333.55,150,22425
NIFTY14900CE,2021/02/02,11:13,333.55,333.55,330,330,75,22425
NIFTY14900CE,2021/02/02,11:17,330,345.1,330,345.1,225,22425
NIFTY14900CE,2021/02/02,11:36,345.1,345.1,326.9,326.9,225,21375
NIFTY14900CE,2021/02/02,11:37,326.9,326.9,322.9,322.9,150,21375
NIFTY14900CE,2021/02/02,11:42,322.9,322.9,315.1,315.1,150,21225
NIFTY14900CE,2021/02/02,11:43,312,315.1,308.6,308.6,300,21225
NIFTY14900CE,2021/02/02,11:44,308.6,310.6,308.6,310.6,150,21225
NIFTY14900CE,2021/02/02,11:45,310.6,310.6,305.6,305.65,300,20925
NIFTY14900CE,2021/02/02,11:46,305.65,305.65,302.85,302.9,300,20925
NIFTY14900CE,2021/02/02,11:47,302.9,307.15,302.9,307.15,300,20925
NIFTY14900CE,2021/02/02,11:55,307.15,310.4,307.15,310.4,150,20700
NIFTY14900CE,2021/02/02,11:56,310.4,310.4,308.6,308.6,75,20700
NIFTY14900CE,2021/02/02,12:01,308.6,308.6,303.2,303.2,150,20625
NIFTY14900CE,2021/02/02,12:03,303.2,311.6,303.2,311.6,75,20700
NIFTY14900CE,2021/02/02,12:04,311.6,313.05,311.2,313.05,375,20700
NIFTY14900CE,2021/02/02,12:08,313.05,322.05,312.3,322.05,225,20700
NIFTY14900CE,2021/02/02,12:09,322.05,328,322.05,328,300,20700
NIFTY14900CE,2021/02/02,12:11,328,332.25,328,332.25,225,20700
NIFTY14900CE,2021/02/02,12:17,332.25,332.25,330,330,225,20700
NIFTY14900CE,2021/02/02,12:18,330,330.7,330,330.7,150,20700
NIFTY14900CE,2021/02/02,12:21,330.7,332.3,330.7,332.3,75,20700
NIFTY14900CE,2021/02/02,12:22,332.3,332.3,324.15,324.15,75,20700
NIFTY14900CE,2021/02/02,12:23,324.15,324.15,321.4,321.4,150,20700
NIFTY14900CE,2021/02/02,12:24,321.4,321.4,320,320,75,21000
NIFTY14900CE,2021/02/02,12:25,320,322.25,320,322.25,75,21000
NIFTY14900CE,2021/02/02,12:30,322.25,329.85,322.25,329.85,150,20775
NIFTY14900CE,2021/02/02,12:31,329.85,329.85,325.4,329.2,450,20775
NIFTY14900CE,2021/02/02,12:34,329.2,329.2,323.7,323.7,150,20775
NIFTY14900CE,2021/02/02,12:36,323.7,328.75,323.7,328.75,75,20925
NIFTY14900CE,2021/02/02,12:37,328.75,330,328.75,330,150,20925
NIFTY14900CE,2021/02/02,12:41,330,330,325.25,325.25,75,20775
NIFTY14900CE,2021/02/02,12:42,325.25,325.25,324.45,324.45,150,20550
NIFTY14900CE,2021/02/02,12:44,324.45,324.45,322.05,322.05,75,20550
NIFTY14900CE,2021/02/02,12:45,322.05,322.05,322.05,322.05,75,20550
NIFTY14900CE,2021/02/02,12:50,322.05,322.05,318.6,318.6,75,20850
NIFTY14900CE,2021/02/02,13:02,318.6,335.3,318.6,335.3,75,20475
NIFTY14900CE,2021/02/02,13:03,335.3,335.3,331.8,331.8,75,20475
NIFTY14900CE,2021/02/02,13:06,331.8,349.1,331.8,349.1,1200,20475
NIFTY14900CE,2021/02/02,13:07,349.1,349.5,348,348,225,20475
NIFTY14900CE,2021/02/02,13:09,348,355.05,348,355,300,20625
NIFTY14900CE,2021/02/02,13:11,355,355,350.1,350.1,75,20625
NIFTY14900CE,2021/02/02,13:12,350.1,351.25,350.1,351.25,75,20775
NIFTY14900CE,2021/02/02,13:13,351.25,351.25,343.4,343.65,300,20775
NIFTY14900CE,2021/02/02,13:15,343.65,343.65,342.95,342.95,75,20850
NIFTY14900CE,2021/02/02,13:17,342.95,342.95,339.15,341.1,900,20850
NIFTY14900CE,2021/02/02,13:18,341.1,341.1,339.15,339.15,450,20925
NIFTY14900CE,2021/02/02,13:23,339.15,345.7,339.15,345.7,150,20925
NIFTY14900CE,2021/02/02,13:24,345.7,345.7,344,344,75,20925
NIFTY14900CE,2021/02/02,13:34,344,349.6,344,349.6,75,20850
NIFTY14900CE,2021/02/02,13:35,352.4,352.4,349.6,352.4,75,20850
NIFTY14900CE,2021/02/02,13:38,352.4,363.2,352.4,363.2,525,20850
NIFTY14900CE,2021/02/02,13:40,363.2,367.25,363.2,367.25,75,20850
NIFTY14900CE,2021/02/02,13:41,367.25,372,367.25,372,75,20850
NIFTY14900CE,2021/02/02,13:42,372,372,366.65,369.55,300,21375
NIFTY14900CE,2021/02/02,13:43,369.55,369.55,364,364,300,21375
NIFTY14900CE,2021/02/02,13:46,364,364.8,364,364.8,150,21450
NIFTY14900CE,2021/02/02,13:48,364.8,364.8,363.9,363.9,150,21450
NIFTY14900CE,2021/02/02,13:49,363.9,363.9,363.1,363.1,75,21450
NIFTY14900CE,2021/02/02,13:50,363.1,367.35,363.1,367.35,150,21450
NIFTY14900CE,2021/02/02,13:52,367.35,373.5,367.35,373.5,75,21000
NIFTY14900CE,2021/02/02,13:55,373.5,373.5,347.7,347.7,2700,21000
NIFTY14900CE,2021/02/02,13:56,347.7,347.7,332.65,340.15,900,21000
NIFTY14900CE,2021/02/02,13:57,340.15,343.95,340.15,343.95,300,23025
NIFTY14900CE,2021/02/02,14:00,343.95,364.25,343.95,364.25,75,23025
NIFTY14900CE,2021/02/02,14:02,364.25,364.25,363.7,363.7,75,23025
NIFTY14900CE,2021/02/02,14:03,363.7,364.5,361.2,362.15,300,22875
NIFTY14900CE,2021/02/02,14:07,362.15,362.15,361.75,361.75,75,22875
NIFTY14900CE,2021/02/02,14:08,361.75,361.75,360.85,360.95,150,22875
NIFTY14900CE,2021/02/02,14:11,360.95,365.65,360.95,365.65,300,21075
NIFTY14900CE,2021/02/02,14:12,365.65,371.2,365.65,371.2,675,21000
NIFTY14900CE,2021/02/02,14:13,371.2,371.2,370,370,75,21000
NIFTY14900CE,2021/02/02,14:20,370,376,370,376,75,21000
NIFTY14900CE,2021/02/02,14:21,376,376,376,376,150,21075
NIFTY14900CE,2021/02/02,14:24,376,378.85,376,378.85,150,21225
NIFTY14900CE,2021/02/02,14:27,378.85,378.85,375,375,75,21150
NIFTY14900CE,2021/02/02,14:28,375,376.05,375,376.05,150,21150
NIFTY14900CE,2021/02/02,14:30,376.05,380.85,376.05,380.85,75,21075
NIFTY14900CE,2021/02/02,14:32,380.85,381,380.85,381,75,21075
NIFTY14900CE,2021/02/02,14:34,381,383.45,381,383.45,75,21075
NIFTY14900CE,2021/02/02,14:35,383.45,383.45,380.55,381,825,21075
NIFTY14900CE,2021/02/02,14:41,381,381.05,381,381.05,225,21075
NIFTY14900CE,2021/02/02,14:43,381.05,382,381.05,382,150,21300
NIFTY14900CE,2021/02/02,14:44,382,382,378.2,378.2,225,21300
NIFTY14900CE,2021/02/02,14:45,378.2,378.2,369.65,370,225,21300
NIFTY14900CE,2021/02/02,14:46,370,370,363.25,365.25,225,21300
NIFTY14900CE,2021/02/02,14:47,365.25,371.15,365.25,371.15,375,21300
NIFTY14900CE,2021/02/02,14:48,371.15,371.15,361.95,361.95,1275,21525
NIFTY14900CE,2021/02/02,14:49,361.95,363.9,361.95,363.9,75,21525
NIFTY14900CE,2021/02/02,14:50,363.9,363.9,357.35,357.35,825,21525
NIFTY14900CE,2021/02/02,14:52,357.35,358,357.2,357.2,225,22500
NIFTY14900CE,2021/02/02,14:53,357.2,357.2,356.3,356.3,75,22500
NIFTY14900CE,2021/02/02,14:54,356.3,364,356.3,364,1650,22050
NIFTY14900CE,2021/02/02,14:58,364,366.5,364,365.35,225,22725
NIFTY14900CE,2021/02/02,14:59,365.35,366.85,365.35,366.15,150,22725
NIFTY14900CE,2021/02/02,15:01,366.15,366.15,362.25,362.25,150,22800
NIFTY14900CE,2021/02/02,15:02,362.25,363.45,362.25,363.45,300,22800
NIFTY14900CE,2021/02/02,15:03,363.45,363.45,358.75,358.75,150,22800
NIFTY14900CE,2021/02/02,15:07,358.75,369,358.75,367.65,600,22950
NIFTY14900CE,2021/02/02,15:08,367.65,370.55,367.65,370.55,75,22950
NIFTY14900CE,2021/02/02,15:10,370.55,370.55,366.95,366.95,75,21975
NIFTY14900CE,2021/02/02,15:13,366.95,366.95,363.6,363.6,75,21750
NIFTY14900CE,2021/02/02,15:14,363.6,363.9,363.6,363.9,75,21750
NIFTY14900CE,2021/02/02,15:20,363.9,368.85,363.9,368.85,75,21375
NIFTY14900CE,2021/02/02,15:21,368.85,374,368.85,374,300,21150
NIFTY14900CE,2021/02/02,15:22,374,374,372.45,372.45,225,21150
NIFTY14900CE,2021/02/02,15:27,372.45,375.2,372.45,375.2,150,21075
NIFTY14900CE,2021/02/02,15:28,375.2,376.2,375.2,375.45,150,21075
NIFTY14900CE,2021/02/02,15:29,375.45,375.5,375.45,375.5,150,21075
NIFTY14900CE,2021/02/03,09:15,397.2,397.75,384.3,384.3,300,20700
NIFTY14900CE,2021/02/03,09:16,384.3,384.3,381,381,375,20700
NIFTY14900CE,2021/02/03,09:17,381,381,359.3,359.3,375,21300
NIFTY14900CE,2021/02/03,09:18,359.3,359.3,340,340.4,750,21300
NIFTY14900CE,2021/02/03,09:19,340.4,351.7,340.4,344.25,1500,21300
NIFTY14900CE,2021/02/03,09:20,344.25,344.25,333.1,333.1,75,21300
NIFTY14900CE,2021/02/03,09:21,333.1,356.8,333.1,353.45,375,21375
NIFTY14900CE,2021/02/03,09:22,353.45,360.8,353.45,360.8,450,21375
NIFTY14900CE,2021/02/03,09:25,360.8,360.8,360,360,225,21750
NIFTY14900CE,2021/02/03,09:26,360,360.75,358.75,358.75,225,21750
NIFTY14900CE,2021/02/03,09:29,358.75,378.15,358.75,378.15,225,21675
NIFTY14900CE,2021/02/03,09:33,378.15,386.9,378.15,383.95,375,21450
NIFTY14900CE,2021/02/03,09:36,383.95,383.95,376.1,376.1,1200,21525
NIFTY14900CE,2021/02/03,09:37,376.1,376.1,376.05,376.05,75,21525
NIFTY14900CE,2021/02/03,09:39,376.05,379,376.05,379,75,21525
NIFTY14900CE,2021/02/03,09:40,379,386.35,379,386.05,300,21525
NIFTY14900CE,2021/02/03,09:42,386.05,392.8,386.05,392.25,225,21600
NIFTY14900CE,2021/02/03,09:46,392.25,392.25,382.8,382.8,75,21450
NIFTY14900CE,2021/02/03,09:47,382.8,382.8,371.1,378.8,1275,21375
NIFTY14900CE,2021/02/03,09:48,378.8,378.8,378.8,378.8,375,21375
NIFTY14900CE,2021/02/03,09:49,378.8,389.45,378.8,389.45,225,21375
NIFTY14900CE,2021/02/03,09:50,389.45,393,389.45,392.55,225,20700
NIFTY14900CE,2021/02/03,09:51,392.55,393.45,392.55,393.45,675,20700
NIFTY14900CE,2021/02/03,09:52,393.45,393.45,388.6,388.6,450,20700
NIFTY14900CE,2021/02/03,09:53,388.6,390.15,388.6,390.15,75,20700
NIFTY14900CE,2021/02/03,09:54,390.15,393.8,390.15,391.4,1350,20250
NIFTY14900CE,2021/02/03,09:55,391.4,394.65,391.4,392.85,450,20250
NIFTY14900CE,2021/02/03,09:56,392.85,394.25,392.15,394.25,525,21375
NIFTY14900CE,2021/02/03,09:57,394.25,395.6,394.25,395.6,75,21375
NIFTY14900CE,2021/02/03,09:58,395.6,400,395.6,399.6,825,21375
NIFTY14900CE,2021/02/03,10:00,404.5,408,404.5,405.8,300,22650
NIFTY14900CE,2021/02/03,10:03,405.8,405.8,405.4,405.4,75,22650
NIFTY14900CE,2021/02/03,10:04,405.4,405.4,403.35,403.35,150,22650
NIFTY14900CE,2021/02/03,10:09,403.35,404.15,401.3,404.15,1725,22575
NIFTY14900CE,2021/02/03,10:11,404.15,404.15,402.8,402.8,675,22575
NIFTY14900CE,2021/02/03,10:13,402.8,409.15,402.8,409.15,75,23400
NIFTY14900CE,2021/02/03,10:15,409.15,421.9,409.15,420.95,1650,23325
NIFTY14900CE,2021/02/03,10:16,420.95,423.65,420.95,423.65,75,23325
NIFTY14900CE,2021/02/03,10:17,423.65,424.7,423.65,424.7,75,23325
NIFTY14900CE,2021/02/03,10:19,424.7,424.8,424.7,424.8,75,24825
NIFTY14900CE,2021/02/03,10:20,424.8,432.35,424.8,432.35,750,24825
NIFTY14900CE,2021/02/03,10:22,432.35,432.35,427.1,427.1,75,24825
NIFTY14900CE,2021/02/03,10:23,427.1,428.55,427.1,428.55,150,25125
NIFTY14900CE,2021/02/03,10:24,428.55,434.3,428,434.3,1050,25125
NIFTY14900CE,2021/02/03,10:25,434.3,434.3,423.1,425.65,675,25125
NIFTY14900CE,2021/02/03,10:26,425.65,427.15,425.65,427.15,150,25125
NIFTY14900CE,2021/02/03,10:28,427.15,435.2,427.15,432.5,150,25425
NIFTY14900CE,2021/02/03,10:29,432.5,437.9,432.5,437.9,75,25425
NIFTY14900CE,2021/02/03,10:30,437.9,439.3,436.4,439.3,225,25575
NIFTY14900CE,2021/02/03,10:31,439.3,439.3,435.95,435.95,75,25575
NIFTY14900CE,2021/02/03,10:33,435.95,442.7,435.95,442.7,750,25725
NIFTY14900CE,2021/02/03,10:34,442.7,448.15,441.85,448.15,225,25725
NIFTY14900CE,2021/02/03,10:35,448.15,452.15,448.15,449.95,150,25725
NIFTY14900CE,2021/02/03,10:36,449.95,449.95,445.25,445.25,75,24600
NIFTY14900CE,2021/02/03,10:38,445,445.3,444.65,445.3,225,24600
NIFTY14900CE,2021/02/03,10:42,445.3,445.3,427.1,427.1,1275,25050
NIFTY14900CE,2021/02/03,10:43,427.1,442.4,427.1,442.4,600,25050
NIFTY14900CE,2021/02/03,10:44,442.4,444,442.4,444,150,24750
NIFTY14900CE,2021/02/03,10:45,444,446.55,443.7,446.55,825,24750
NIFTY14900CE,2021/02/03,10:46,446.55,448.45,446.55,448.45,150,24750
NIFTY14900CE,2021/02/03,10:47,448.45,448.45,445.9,445.9,75,24750
NIFTY14900CE,2021/02/03,10:49,445.9,445.9,438.3,438.3,450,25725
NIFTY14900CE,2021/02/03,10:59,448.6,448.6,448.6,448.6,150,23475
NIFTY14900CE,2021/02/03,11:00,448.6,448.6,448.15,448.15,75,23175
NIFTY14900CE,2021/02/03,11:01,448.15,457.05,448.15,456.25,225,23175
NIFTY14900CE,2021/02/03,11:02,456.25,456.9,456.25,456.9,225,23175
NIFTY14900CE,2021/02/03,11:03,456.9,456.9,452.25,452.25,75,22500
NIFTY14900CE,2021/02/03,11:08,452.25,452.25,448.25,448.25,150,22425
NIFTY14900CE,2021/02/03,11:11,448.25,448.25,448.25,448.25,75,22425
NIFTY14900CE,2021/02/03,11:15,448.25,448.95,448.25,448.95,375,22425
NIFTY14900CE,2021/02/03,11:20,448.95,457.95,448.95,457.95,150,22800
NIFTY14900CE,2021/02/03,11:21,457.95,459.6,457.95,459.6,150,22800
NIFTY14900CE,2021/02/03,11:22,459.6,460,459.6,460,75,22800
NIFTY14900CE,2021/02/03,11:24,460,460,459.85,459.85,75,22725
NIFTY14900CE,2021/02/03,11:27,459.85,459.85,459.65,459.65,150,22800
NIFTY14900CE,2021/02/03,11:29,459.65,459.65,456.4,456.4,375,22800
NIFTY14900CE,2021/02/03,11:32,456.4,456.4,454.45,454.45,75,23025
NIFTY14900CE,2021/02/03,11:33,454.45,454.45,451.35,451.35,75,23025
NIFTY14900CE,2021/02/03,11:42,451.35,451.55,450.95,450.95,150,23025
NIFTY14900CE,2021/02/03,11:43,450.95,452.95,450.95,452.95,150,23025
NIFTY14900CE,2021/02/03,11:45,452.95,455.9,452.95,455.9,150,23100
NIFTY14900CE,2021/02/03,11:49,455.9,455.9,452.5,452.5,75,22725
NIFTY14900CE,2021/02/03,11:51,452.5,454.2,452.5,454.2,225,22725
NIFTY14900CE,2021/02/03,11:52,454.2,454.2,451.4,451.4,75,22725
NIFTY14900CE,2021/02/03,11:53,451.4,451.4,451.2,451.2,75,22725
NIFTY14900CE,2021/02/03,12:03,451.2,451.2,450.3,450.3,75,23025
NIFTY14900CE,2021/02/03,12:09,450.3,450.65,450.3,450.65,75,23025
NIFTY14900CE,2021/02/03,12:16,450.65,461.25,450.65,461.25,75,23025
NIFTY14900CE,2021/02/03,12:17,461.25,463.8,461,461,1275,23025
NIFTY14900CE,2021/02/03,12:23,461,464,461,464,300,22950
NIFTY14900CE,2021/02/03,12:24,464,464,463.35,463.35,75,23025
NIFTY14900CE,2021/02/03,12:25,463.35,464.05,463.35,463.5,150,23025
